committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2024,12G,202410249710311809,F3X,4102420242081244907,23,B31439C61712140C8A97,1838935,CCM,CAMPAIGN COMMITTEE,C00849844,C00849844,ELECTGABEEVANS.COM,WESTMINSTER,CO,800350608,ELECTGABEEVANS.COM,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-08 00:00:00,5000.00,H,HOUSE,08,H4CO08034,"EVANS, TIMOTHY GABRIEL JOSEPH",TIMOTHY GABRIEL,EVANS,JOSEPH,,,CO,COLORADO,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924800,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311809,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,12G,202410249710311810,F3X,4102420242081244907,23,BF0F84523FAC54F32B1A,1838935,CCM,CAMPAIGN COMMITTEE,C00789586,C00789586,MARC FOR US INC.,LEEDS,NY,124510219,MARC FOR US INC.,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-02 00:00:00,5000.00,H,HOUSE,19,H2NY19127,"MOLINARO, MARCUS J.",MARCUS,MOLINARO,J.,,,NY,NEW YORK,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924801,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311810,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,12G,202410249710311810,F3X,4102420242081244907,23,BCE4D61EB80D74AAD8C3,1838935,CCM,CAMPAIGN COMMITTEE,C00852137,C00852137,ROB FOR PA,PITTSTON,PA,186406228,ROB FOR PA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-08 00:00:00,5000.00,H,HOUSE,08,H4PA08124,"BRESNAHAN, ROB",ROB,BRESNAHAN,,,,PA,PENNSYLVANIA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924802,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311810,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,12G,202410249710311811,F3X,4102420242081244907,23,B685C480B0CE24F25841,1838935,CCM,CAMPAIGN COMMITTEE,C00499392,C00499392,VALADAO FOR CONGRESS,FRESNO,CA,937042236,VALADAO FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-10-02 00:00:00,5000.00,H,HOUSE,22,H2CA20094,"VALADAO, DAVID",DAVID,VALADAO,,,,CA,CALIFORNIA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924804,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311811,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M10,202410189698684685,F3X,4101820242070359614,23,BAEAAB302CD8D4F4097C,1831844,CCM,CAMPAIGN COMMITTEE,C00809343,C00809343,JAMES MOYLAN FOR CONGRESS,TAMUNING,GU,969316394,JAMES MOYLAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-09-09 00:00:00,5000.00,H,HOUSE,00,H2GU01031,"MOYLAN, JAMES C.",JAMES,MOYLAN,C.,,,GU,GUAM,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-12-03 02:36:22,4120220241074203418,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698684685,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M10,202410189698684685,F3X,4101820242070359614,23,B983F5801969A45969E7,1831844,CCM,CAMPAIGN COMMITTEE,C00257337,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,CORONA,CA,928782438,KEN CALVERT FOR CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-09-09 00:00:00,5000.00,H,HOUSE,41,H2CA37023,"CALVERT, KEN",KEN,CALVERT,,,,CA,CALIFORNIA,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-12-03 02:36:22,4120220241074203419,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410189698684685,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2023,Q2,202307149582660121,F3X,4071420231753410353,21B,B0B0FC11608DF418D9A4,1713163,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2023-04-11 00:00:00,6568.20,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-07-18 03:36:31,4071720231753683800,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202307149582660121,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2024,M7,202407199661340536,F3X,4071920241978103534,21B,B26EBDCE4F803445E998,1804450,ORG,ORGANIZATION,,,OMNI HOMESTEAD RESORT HOT SPRINGS,HOT SPRINGS,VA,244452775,,,,,CATERING & FACILITY RENTAL,ADMINISTRATIVE,,,,2024-06-04 00:00:00,7000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-15 03:37:56,4081420242012864018,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407199661340536,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,M3,202403209622595584,F3X,4032020241885316572,23,BEACB7CA1E1BE44479CE,1765378,PAC,POLITICAL ACTION COMMITTEE,C00770941,C00770941,TRUMP SAVE AMERICA JOINT FUNDRAISING COMMITTEE,ARLINGTON,VA,222193570,TRUMP SAVE AMERICA JOINT FUNDRAISING COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2024-02-05 00:00:00,10000.00,,,,,,,,,,,,,P2024,NON-ELECTION,PRIMARY,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-03-22 03:36:35,4032120241885457358,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202403209622595584,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2023,Q1,202304149580474858,F3X,4041420231741447301,21B,B23ED304992BC4C54A56,1698827,ORG,ORGANIZATION,,,ROYAL SANDS DC,WASHINGTON,DC,200033546,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2023-03-08 00:00:00,10848.48,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-04-20 03:36:41,4041920231743311664,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202304149580474858,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2024,YE,202503269754508939,F3X,4032620251181399017,21B,B144D7ADC60B549549B2,1882538,ORG,ORGANIZATION,,,MAN CAVE ECT,SAN ANTONIO,TX,782880002,,,,,PRINTING,ADVERTISING,,,,2024-12-06 00:00:00,15750.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-03-28 03:35:55,4032720251181643018,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202503269754508939,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2024,12G,202410249710311808,F3X,4102420242081244907,21B,BB6AFA1015D204A369FF,1838935,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2024-10-16 00:00:00,16786.20,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-28 02:36:14,4112720241073924797,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710311808,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2023,Q1,202304149580474859,F3X,4041420231741447301,21B,B9BCADAB30DD74B98B12,1698827,ORG,ORGANIZATION,,,TARGETED VICTORY,ARLINGTON,VA,222015420,,,,,PAC ADVERTISING,OTHER,,,,2023-01-12 00:00:00,18255.93,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-04-20 03:36:41,4041920231743311665,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202304149580474859,Other Federal Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824224,F3X,4112020251294183425,23,B6FD305BC00084CB9826,1926280,PAC,POLITICAL ACTION COMMITTEE,C00570945,C00570945,E-PAC,GLENS FALLS,NY,128010500,E-PAC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION FROM 7/9/2025. NO REISSUE,CONTRIBUTIONS,,,,2025-08-07 00:00:00,-5000.00,,,,,,,,,,,,,P2025,ANNUAL,PRIMARY,2025,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511614,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824224,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924711,F3X,4013020261304203345,23,BFA259C9DDDEA4B5AAD2,1940039,CCM,CAMPAIGN COMMITTEE,C00708289,C00708289,GREENE FOR CONGRESS,ROME,GA,301613233,GREENE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-24 00:00:00,-5000.00,H,HOUSE,14,H0GA06192,"GREENE, MARJORIE TAYLOR MRS.",MARJORIE TAYLOR,GREENE,MRS.,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605984,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924711,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628589,F3X,4031920261424737070,23,B1B059DF3294D4A1CB2E,1954253,CCM,CAMPAIGN COMMITTEE,C00935411,C00935411,JULIA LETLOW FOR LOUISIANA,BATON ROUGE,LA,708210106,JULIA LETLOW FOR LOUISIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-22 00:00:00,-5000.00,S,SENATE,,S6LA00664,"LETLOW, JULIA",JULIA,LETLOW,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769350,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628589,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751678,F3X,4061820261521586562,23,B21A246D6DA84485BA4E,1984889,CCM,CAMPAIGN COMMITTEE,C00467571,C00467571,"ANDY BARR FOR SENATE, INC.",LEXINGTON,KY,405882059,"ANDY BARR FOR SENATE, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2026-05-19 00:00:00,-5000.00,S,SENATE,,S6KY00286,"BARR, GARLAND ANDY",GARLAND,BARR,ANDY,,,KY,KENTUCKY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624107,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751678,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751681,F3X,4061820261521586562,23,B18021BF86D3C41668FB,1984889,CCM,CAMPAIGN COMMITTEE,C00910935,C00910935,JOHNNY GARRETT FOR CONGRESS,GOODLETTSVILLE,TN,370700165,JOHNNY GARRETT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. SEE PARTIAL REISSUE ON 5/28,CONTRIBUTIONS,,,,2026-05-28 00:00:00,-5000.00,H,HOUSE,06,H6TN06213,"GARRETT, JOHNNY",JOHNNY,GARRETT,,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624115,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751681,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2025,MY,202507319764505233,F3X,4073120251212810337,23,B8C356BBA849149FCAD7,1908146,CCM,CAMPAIGN COMMITTEE,C00693663,C00693663,FEENSTRA FOR CONGRESS,HULL,IA,512397323,FEENSTRA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID POLITICAL CONTRIBUTION FROM 5/13/2025 NOT REISSUED,CONTRIBUTIONS,,,,2025-05-27 00:00:00,-5000.00,H,HOUSE,04,H0IA04145,"FEENSTRA, RANDALL",RANDALL,FEENSTRA,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231812,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505234,F3X,4073120251212810337,23,BE9F3C9A24994435BA04,1908146,CCM,CAMPAIGN COMMITTEE,C00540617,C00540617,FRIENDS OF DAVID SCHWEIKERT,SCOTTSDALE,AZ,852674907,FRIENDS OF DAVID SCHWEIKERT,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION FROM 3/20/2025. NO REISSUE,CONTRIBUTIONS,,,,2025-06-30 00:00:00,-5000.00,H,HOUSE,01,H4AZ06045,"SCHWEIKERT, DAVID S.",DAVID,SCHWEIKERT,S.,,,AZ,ARIZONA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231814,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,MY,202507319764505239,F3X,4073120251212810337,23,BEA3788F3F7F4437F88D,1908146,CCM,CAMPAIGN COMMITTEE,C00803502,C00803502,"JOHN JAMES FOR CONGRESS, INC.",SAINT CLAIR SHORES,MI,480800628,"JOHN JAMES FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID - POLITICAL CONTRIBUTION FROM 3/20/2025 NOT REISSUED,CONTRIBUTIONS,,,,2025-04-07 00:00:00,-5000.00,H,HOUSE,10,H2MI10150,"JAMES, JOHN",JOHN,JAMES,,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-06 03:35:51,4080520251214231830,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507319764505239,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824234,F3X,4112020251294183425,23,B0075001289FF4B95B28,1926280,CCM,CAMPAIGN COMMITTEE,C00856831,C00856831,MCGUIRE FOR VIRGINIA,MANAKIN SABOT,VA,231030242,MCGUIRE FOR VIRGINIA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. SEE REISSUE ON 8/13/2025,CONTRIBUTIONS,,,,2025-07-31 00:00:00,-1000.00,H,HOUSE,05,H4VA05071,"MCGUIRE, JOHN",JOHN,MCGUIRE,,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511645,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824234,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824241,F3X,4112020251294183425,23,B3332141C139C4C6FBB4,1926280,CCM,CAMPAIGN COMMITTEE,C00632067,C00632067,RON ESTES FOR CONGRESS,WICHITA,KS,672782952,RON ESTES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID : POLITICAL CONTRIBUTION FROM 5/22/2025. SEE REISSUE ON 7/14/2025,CONTRIBUTIONS,,,,2025-07-07 00:00:00,-1000.00,H,HOUSE,04,H8KS04112,"ESTES, RON",RON,ESTES,,,,KS,KANSAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511665,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824241,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,12S,202511209792824244,F3X,4112020251294183425,23,B5D085F03BE494C85A95,1926280,CCM,CAMPAIGN COMMITTEE,C00781112,C00781112,TEXANS FOR MORGAN LUTTRELL,MAGNOLIA,TX,773531245,TEXANS FOR MORGAN LUTTRELL,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-10-15 00:00:00,-1000.00,H,HOUSE,08,H2TX08182,"LUTTRELL, MORGAN JOE",MORGAN,LUTTRELL,JOE,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511673,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824244,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924695,F3X,4013020261304203345,23,B96C1F5B709F04935A49,1940039,CCM,CAMPAIGN COMMITTEE,C00435974,C00435974,ANDY HARRIS FOR CONGRESS,CAMBRIDGE,MD,21613,ANDY HARRIS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,01,H8MD01094,"HARRIS, ANDREW P",ANDREW,HARRIS,P,,,MD,MARYLAND,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605938,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924695,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924697,F3X,4013020261304203345,23,BA7E75495CB564EC0ACC,1940039,CCM,CAMPAIGN COMMITTEE,C00408534,C00408534,BILIRAKIS FOR CONGRESS,TARPON SPRINGS,FL,346880606,BILIRAKIS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,12,H6FL09070,"BILIRAKIS, GUS M",GUS,BILIRAKIS,M,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605942,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924697,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924698,F3X,4013020261304203345,23,B533124E47B454CEA805,1940039,CCM,CAMPAIGN COMMITTEE,C00872473,C00872473,BRIAN JACK FOR CONGRESS,PEACHTREE CITY,GA,302693542,BRIAN JACK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,03,H4GA03126,"JACK, BRIAN",BRIAN,JACK,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605945,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924698,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924698,F3X,4013020261304203345,23,B44919297828C4CE4AB8,1940039,CCM,CAMPAIGN COMMITTEE,C00735985,C00735985,CARLOS GIMENEZ FOR CONGRESS,MIAMI,FL,33174,CARLOS GIMENEZ FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,26,H0FL26036,"GIMENEZ, CARLOS",CARLOS,GIMENEZ,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605947,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924698,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924700,F3X,4013020261304203345,23,BDC2E49484C86498CA7D,1940039,CCM,CAMPAIGN COMMITTEE,C00796433,C00796433,CHUCK EDWARDS FOR CONGRESS,HENDERSONVILLE,NC,287924902,CHUCK EDWARDS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,11,H2NC14050,"EDWARDS, CHUCK",CHUCK,EDWARDS,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605951,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924700,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924701,F3X,4013020261304203345,23,B3FEDC4B4C86743219E5,1940039,CCM,CAMPAIGN COMMITTEE,C00655332,C00655332,CLOUD FOR CONGRESS,VICTORIA,TX,779037027,CLOUD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,27,H8TX27049,"CLOUD, MICHAEL",MICHAEL,CLOUD,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605954,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924701,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924705,F3X,4013020261304203345,23,BBD6FDBAE4DA84954AC6,1940039,CCM,CAMPAIGN COMMITTEE,C00662940,C00662940,ELECT JIM BAIRD FOR CONGRESS,GREENCASTLE,IN,461350203,ELECT JIM BAIRD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,04,H8IN04199,"BAIRD, JAMES R DR.",JAMES R,BAIRD,DR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605966,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924705,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
