committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2026,M3,202603199853634660,F3X,4031920261424737241,23,BDBE0213251944199984,1954470,CCM,CAMPAIGN COMMITTEE,C00877324,C00877324,MIKE HARIDOPOLOS FOR CONGRESS,TAMPA,FL,336062647,MIKE HARIDOPOLOS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,08,H4FL08168,"HARIDOPOLOS, MIKE",MIKE,HARIDOPOLOS,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772307,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634660,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634661,F3X,4031920261424737241,23,BBB0D1E6F31204565ACD,1954470,CCM,CAMPAIGN COMMITTEE,C00864488,C00864488,MIKE KENNEDY FOR UTAH,AMERICAN FORK,UT,840037052,MIKE KENNEDY FOR UTAH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,03,H4UT03260,"KENNEDY, MIKE",MIKE,KENNEDY,,,,UT,UTAH,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772308,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634661,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634661,F3X,4031920261424737241,23,B6E5F93544C4D46E2905,1954470,CCM,CAMPAIGN COMMITTEE,C00828947,C00828947,"MOORE FOR WEST VIRGINIA, INC.",HARPERS FERRY,WV,254250603,"MOORE FOR WEST VIRGINIA, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,02,H4WV02205,"MOORE, RILEY",RILEY,MOORE,,,,WV,WEST VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772309,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634661,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634661,F3X,4031920261424737241,23,B7D35EC9A3A894FFF8F4,1954470,CCM,CAMPAIGN COMMITTEE,C00870238,C00870238,ONDER FOR CONGRESS,SAINT CHARLES,MO,633032723,ONDER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,03,H4MO03221,"ONDER, ROBERT FOR JR.",ROBERT FOR,ONDER,JR.,,,MO,MISSOURI,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772310,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634661,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634662,F3X,4031920261424737241,23,BE2959927E33B4128B0A,1954470,CCM,CAMPAIGN COMMITTEE,C00441014,C00441014,ROB WITTMAN FOR CONGRESS,ALEXANDRIA,VA,223130427,ROB WITTMAN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,01,H8VA01147,"WITTMAN, ROBERT J. MR.",ROBERT J.,WITTMAN,MR.,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772311,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634662,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634662,F3X,4031920261424737241,23,B069BF1CCCC044B81845,1954470,CCM,CAMPAIGN COMMITTEE,C00498121,C00498121,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,CLEBURNE,TX,76031,ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,25,H2TX33040,"WILLIAMS, ROGER",ROGER,WILLIAMS,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772312,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634662,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634662,F3X,4031920261424737241,23,BAB89C4ACF7E14149B6B,1954470,CCM,CAMPAIGN COMMITTEE,C00720011,C00720011,SCOTT FITZGERALD FOR CONGRESS,OCONOMOWOC,WI,530660484,SCOTT FITZGERALD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,05,H0WI05113,"FITZGERALD, SCOTT",SCOTT,FITZGERALD,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-26 02:51:33,4031920261424772313,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634662,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634663,F3X,4031920261424737241,23,B6BA81B4201754DAFA3E,1954470,CCM,CAMPAIGN COMMITTEE,C00866426,C00866426,SHERI BIGGS FOR CONGRESS,ANDERSON,SC,296222685,SHERI BIGGS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,03,H4SC01313,"BIGGS, SHERI",SHERI,BIGGS,,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772314,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634663,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634663,F3X,4031920261424737241,23,BAA2462BA00A34F599CE,1954470,CCM,CAMPAIGN COMMITTEE,C00875518,C00875518,TONY WIED FOR CONGRESS,DE PERE,WI,541155003,TONY WIED FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-03 00:00:00,1000.00,H,HOUSE,08,H4WI08119,"WIED, TONY",TONY,WIED,,,,WI,WISCONSIN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772315,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634663,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634663,F3X,4031920261424737241,23,BA6F411924C2641ADA68,1954470,CCM,CAMPAIGN COMMITTEE,C00859892,C00859892,VINCE FONG FOR CONGRESS,BAKERSFIELD,CA,933891156,VINCE FONG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-12 00:00:00,1000.00,H,HOUSE,20,H4CA20181,"FONG, VINCE",VINCE,FONG,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772316,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634663,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240960,F3X,4042020261436070575,21B,B3B3A0E083E104F9692A,1969648,ORG,ORGANIZATION,,,MAN CAVE CUSTOM GIFTS,SAN ANGELO,TX,76904,,,,,SUPPORTER GIFTS,OTHER,,,,2026-03-23 00:00:00,1000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062412,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240960,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240963,F3X,4042020261436070575,23,B0441C5B3AED14389912,1969648,CCM,CAMPAIGN COMMITTEE,C00893594,C00893594,"FRIENDS OF JIMMY PATRONIS, INC.",MOUNTAIN BRK,AL,352232411,"FRIENDS OF JIMMY PATRONIS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-11 00:00:00,1000.00,H,HOUSE,01,H6FL01390,"PATRONIS, JIMMY JR.",JIMMY,PATRONIS,JR.,,,FL,FLORIDA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062419,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240963,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468225,F3X,4052020261510767547,23,B3F698EC6CB6F4F36934,1977340,CCM,CAMPAIGN COMMITTEE,C00714865,C00714865,BETH VAN DUYNE FOR CONGRESS,IRVING,TX,75063,BETH VAN DUYNE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,24,H0TX24209,"VAN DUYNE, ELIZABETH ANN",ELIZABETH ANN,VAN DUYNE,,,,TX,TEXAS,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563498,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468226,F3X,4052020261510767547,23,BF10B62E022FE4F0FA2A,1977340,CCM,CAMPAIGN COMMITTEE,C00617662,C00617662,CAPTAIN HIGGINS FOR CONGRESS,LAFAYETTE,LA,705961747,CAPTAIN HIGGINS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,03,H6LA03148,"HIGGINS, CLAY CAPTAIN",CLAY,HIGGINS,CAPTAIN,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563500,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468226,F3X,4052020261510767547,23,BF5CAE16C062A4E74BA3,1977340,CCM,CAMPAIGN COMMITTEE,C00779603,C00779603,CAREY FOR CONGRESS,COLUMBUS,OH,432166032,CAREY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-27 00:00:00,1000.00,H,HOUSE,15,H2OH15228,"CAREY, MIKE",MIKE,CAREY,,,,OH,OHIO,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563501,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468226,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468227,F3X,4052020261510767547,23,B73F5B0045DDF4249AB3,1977340,CCM,CAMPAIGN COMMITTEE,C00653220,C00653220,CAROL FOR CONGRESS,ALEXANDRIA,VA,223145404,CAROL FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,01,H8WV03097,"MILLER, CAROL DEVINE",CAROL,MILLER,DEVINE,,,VA,VIRGINIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563503,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468227,F3X,4052020261510767547,23,B5956053840A541E4B08,1977340,CCM,CAMPAIGN COMMITTEE,C00632828,C00632828,CLAUDIA TENNEY FOR CONGRESS,VICTOR,NY,14564,CLAUDIA TENNEY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,24,H4NY22051,"TENNEY, CLAUDIA",CLAUDIA,TENNEY,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563504,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468228,F3X,4052020261510767547,23,B5ADA371A8A544551A77,1977340,CCM,CAMPAIGN COMMITTEE,C00600718,C00600718,DAVIDSON FOR CONGRESS,TROY,OH,453730518,DAVIDSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,08,H6OH08315,"DAVIDSON, WARREN",WARREN,DAVIDSON,,,,OH,OHIO,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563508,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468228,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,B2CF8A75C3DC04D749E9,1977340,CCM,CAMPAIGN COMMITTEE,C00807743,C00807743,FINSTAD FOR CONGRESS,NEW ULM,MN,560730923,FINSTAD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,01,H2MN01223,"FINSTAD, BRAD",BRAD,FINSTAD,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563509,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,BA68D861FDDF64E06818,1977340,CCM,CAMPAIGN COMMITTEE,C00893594,C00893594,"FRIENDS OF JIMMY PATRONIS, INC.",MOUNTAIN BRK,AL,352232411,"FRIENDS OF JIMMY PATRONIS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,01,H6FL01390,"PATRONIS, JIMMY JR.",JIMMY,PATRONIS,JR.,,,FL,FLORIDA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563510,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468229,F3X,4052020261510767547,23,B5FAB16BF140B4783B5B,1977340,CCM,CAMPAIGN COMMITTEE,C00665752,C00665752,FRIENDS OF MICHAEL GUEST,BRANDON,MS,390430470,FRIENDS OF MICHAEL GUEST,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,03,H8MS03125,"GUEST, MICHAEL PATRICK",MICHAEL,GUEST,PATRICK,,,MS,MISSISSIPPI,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563511,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468229,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468230,F3X,4052020261510767547,23,B46D49623CCE04AE2BE1,1977340,CCM,CAMPAIGN COMMITTEE,C00856005,C00856005,FRIENDS OF TIM MOORE,RALEIGH,NC,276247275,FRIENDS OF TIM MOORE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,14,H4NC14015,"MOORE, TIM",TIM,MOORE,,,,NC,NORTH CAROLINA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563512,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468230,F3X,4052020261510767547,23,B3D27D33D76E74848839,1977340,CCM,CAMPAIGN COMMITTEE,C00551374,C00551374,GARY PALMER FOR CONGRESS,HOOVER,AL,352441913,GARY PALMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,06,H4AL06098,"PALMER, GARY",GARY,PALMER,,,,AL,ALABAMA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563513,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468231,F3X,4052020261510767547,23,B333A84E11B6741E091D,1977340,CCM,CAMPAIGN COMMITTEE,C00812974,C00812974,JOSH BRECHEEN FOR CONGRESS,DURANT,OK,747014591,JOSH BRECHEEN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,02,H2OK02315,"BRECHEEN, JOSH",JOSH,BRECHEEN,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563516,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468232,F3X,4052020261510767547,23,B7F2453ECDED540D5944,1977340,CCM,CAMPAIGN COMMITTEE,C00867218,C00867218,MESSMER FOR CONGRESS,INDIANAPOLIS,IN,462440003,MESSMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,08,H4IN08249,"MESSMER, MARK MR.",MARK,MESSMER,MR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563519,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468232,F3X,4052020261510767547,23,B17166B64B5DA460C93F,1977340,CCM,CAMPAIGN COMMITTEE,C00694778,C00694778,NICOLE FOR NEW YORK,STATEN ISLAND,NY,10306,NICOLE FOR NEW YORK,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,11,H0NY11078,"MALLIOTAKIS, NICOLE",NICOLE,MALLIOTAKIS,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563520,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468232,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468233,F3X,4052020261510767547,23,BF8F5F1B9AAAF4E8D90B,1977340,CCM,CAMPAIGN COMMITTEE,C00742247,C00742247,SCOTT FRANKLIN FOR CONGRESS,LAKELAND,FL,338062811,SCOTT FRANKLIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,18,H0FL15104,"FRANKLIN, SCOTT",SCOTT,FRANKLIN,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563522,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468236,F3X,4052020261510767547,23,B6720F5851B374E24A5F,1977340,CCM,CAMPAIGN COMMITTEE,C00859892,C00859892,VINCE FONG FOR CONGRESS,BAKERSFIELD,CA,933891156,VINCE FONG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-14 00:00:00,1000.00,H,HOUSE,20,H4CA20181,"FONG, VINCE",VINCE,FONG,,,,CA,CALIFORNIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563530,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468236,F3X,4052020261510767547,23,B3AF417BCE583420896A,1977340,CCM,CAMPAIGN COMMITTEE,C00390724,C00390724,WALBERG FOR CONGRESS,JACKSON,MI,492041362,WALBERG FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,H,HOUSE,05,H4MI07103,"WALBERG, TIMOTHY L REP",TIMOTHY L,WALBERG,REP,,,MI,MICHIGAN,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563531,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468236,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468237,F3X,4052020261510767547,29,B5E567A5B18F04DA9A14,1977340,COM,OTHER COMMITTEE,C00474189,C00474189,MIKE KELLY FOR CONGRESS,LYNDORA,PA,160450476,,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,1000.00,,,,H0PA03271,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563532,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468237,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
