committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788933,F3X,4101420251292806143,21B,B278EEC69944E46F0AF8,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-09 00:00:00,1182.75,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966427,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788933,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378245,F3X,4041520251184163135,21B,B6DF090AF33A0444DAD3,1886649,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,EXPRESS SHIPPING,OTHER,,,,2025-03-19 00:00:00,1190.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898538,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378245,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866254,F3X,4101520251292823133,21B,B695ADCD345324758942,1919942,ORG,ORGANIZATION,,,7TH & L RESTAURANT,BETHESDA,MD,208146003,,,,,CATERING,FUNDRAISING,,,,2025-07-12 00:00:00,1250.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297113,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866254,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788949,F3X,4101420251292806143,21B,B9409FCBF9F94486496B,1919374,ORG,ORGANIZATION,,,LA PLAZA,WASHINGTON,DC,20003,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-05-02 00:00:00,1300.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966475,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788949,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788949,F3X,4101420251292806143,21B,B35C8B4FA54AE4E74A61,1919374,ORG,ORGANIZATION,,,LA PLAZA,WASHINGTON,DC,20003,,,,,CATERING,FUNDRAISING,,,,2025-06-27 00:00:00,1300.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966476,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788949,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866257,F3X,4101520251292823133,21B,B5E88D198CBA947D5B61,1919942,ORG,ORGANIZATION,,,LA PLAZA,WASHINGTON,DC,200034303,,,,,CATERING,FUNDRAISING,X,,,2025-09-10 00:00:00,1302.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297122,,B93998BA3ED05440B87E,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866257,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672463,F3X,4041520261435734332,21B,B9E57D32B05D04854889,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-01-06 00:00:00,1320.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855722,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672463,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378239,F3X,4041520251184163135,21B,BC9290E31C7844672A7D,1886649,IND,INDIVIDUAL,,,"CAIN, VICKIE",UPPER MARLBORO,MD,207741660,,,,,SUPPORTER GIFTS,OTHER,,,,2025-03-19 00:00:00,1420.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898519,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378239,Other Federal Operating Expenditures,CAIN,VICKIE,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378239,F3X,4041520251184163135,21B,B95E7261B3F334100B96,1886649,IND,INDIVIDUAL,,,"CAIN, VICKIE",UPPER MARLBORO,MD,207741660,,,,,SUPPORTER GIFTS,OTHER,,,,2025-03-31 00:00:00,1420.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898520,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378239,Other Federal Operating Expenditures,CAIN,VICKIE,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788942,F3X,4101420251292806143,21B,BE58165C2411042B5822,1919374,ORG,ORGANIZATION,,,CAREY LIMOUSINE,WASHINGTON,DC,200164627,,,,,TRANSPORTATION,OTHER,,,,2025-05-28 00:00:00,1427.78,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966456,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788942,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788956,F3X,4101420251292806143,21B,B76A17028FC404B6F95C,1919374,ORG,ORGANIZATION,,,PUBLIX,LAKELAND,FL,338033858,,,,,CATERING,FUNDRAISING,,,,2025-06-13 00:00:00,1466.41,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966497,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788956,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378247,F3X,4041520251184163135,21B,BB61ABB9365804B78923,1886649,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-02-26 00:00:00,1545.59,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898542,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378247,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788948,F3X,4101420251292806143,21B,BA48A468F28A24A17BA1,1919374,ORG,ORGANIZATION,,,HUNTLEY TAVERNE,SUMMIT,NJ,079013919,,,,,CATERING,FUNDRAISING,,,,2025-05-27 00:00:00,1565.83,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966472,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788948,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866265,F3X,4101520251292823133,21B,B5DEECCC93ABE428BA92,1919942,ORG,ORGANIZATION,,,CHIKO,WASHINGTON,DC,200365948,,,,,CATERING,FUNDRAISING,,,,2025-07-03 00:00:00,1593.89,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297147,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866265,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953795,F3X,4013020261304203407,21B,B99B378759F074D739AC,1940125,ORG,ORGANIZATION,,,AMTRAK,WASHINGTON,DC,200024285,,,,,TRANSPORTATION,OTHER,X,,,2025-11-07 00:00:00,1692.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609566,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953795,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788960,F3X,4101420251292806143,21B,B23658F483F444B17A4D,1919374,ORG,ORGANIZATION,,,WYNN PROPERTIES-SUNSHINE EXECUTIVE CENTER,BONITA SPRINGS,FL,341354239,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-06-23 00:00:00,1750.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966510,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788960,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788944,F3X,4101420251292806143,21B,B0DBEBEEACA2B4F65A27,1919374,ORG,ORGANIZATION,,,CHIKO,WASHINGTON,DC,200365948,,,,,CATERING,FUNDRAISING,,,,2025-06-27 00:00:00,1750.45,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966462,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788944,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866256,F3X,4101520251292823133,21B,B93998BA3ED05440B87E,1919942,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2025-09-24 00:00:00,1772.10,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297120,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866256,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378242,F3X,4041520251184163135,21B,BAF03AF22C5D94CAB87C,1886649,ORG,ORGANIZATION,,,DEER VALLEY  RESORT,PARK CITY,UT,84060,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-02-13 00:00:00,1799.33,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898527,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378242,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672458,F3X,4041520261435734332,21B,B9532A6AA70354862BA9,1964586,ORG,ORGANIZATION,,,DEER VALLEY  RESORT,PARK CITY,UT,84060,,,,,VENUE EXPENSE,MATERIALS,X,,,2025-11-25 00:00:00,1807.58,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855706,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672458,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788959,F3X,4101420251292806143,21B,B33A2232E3A35405DACA,1919374,ORG,ORGANIZATION,,,WATERCOLOR INN,SANTA ROSA,FL,32459,,,,,CATERING & FACILITY RENTAL,ADMINISTRATIVE,,,,2025-04-10 00:00:00,1875.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966506,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788959,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788959,F3X,4101420251292806143,21B,BEC74FD91EC7D4DEAB65,1919374,ORG,ORGANIZATION,,,WATERCOLOR INN,SANTA ROSA,FL,32459,,,,,CATERING & FACILITY RENTAL,ADMINISTRATIVE,,,,2025-05-18 00:00:00,1875.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966507,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788959,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788955,F3X,4101420251292806143,21B,BA58C8833CA604D5BA52,1919374,ORG,ORGANIZATION,,,MR. TS DELI,SAN ANGELO,TX,769014613,,,,,CATERING,FUNDRAISING,,,,2025-05-09 00:00:00,1893.75,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966493,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788955,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866269,F3X,4101520251292823133,21B,BD34E911C40B44BD39AB,1919942,ORG,ORGANIZATION,,,MR. TS DELI,SAN ANGELO,TX,769014613,,,,,CATERING,FUNDRAISING,,,,2025-08-18 00:00:00,1893.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297158,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866269,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788932,F3X,4101420251292806143,21B,B99515A6207CF4E90A59,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-04-02 00:00:00,1998.90,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966426,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788932,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953800,F3X,4013020261304203407,21B,B38F94FB0F99F485EB97,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-10-07 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609580,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953800,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953802,F3X,4013020261304203407,21B,BCAEBD7A77050476EA89,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-11-10 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609587,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953802,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953803,F3X,4013020261304203407,21B,BCAE2F27D024747899C5,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-12-08 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609590,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953803,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672467,F3X,4041520261435734332,21B,B37D6AA85F47943B78CC,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-01-08 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855734,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672467,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672469,F3X,4041520261435734332,21B,B69CF6AC2FDCF43959D1,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-02-09 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855738,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672469,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672470,F3X,4041520261435734332,21B,BCA5D4383C50B47BDAD1,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-03-09 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855743,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672470,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788944,F3X,4101420251292806143,21B,B1527FF6F19DA40919B7,1919374,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-05-12 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966460,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788944,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788944,F3X,4101420251292806143,21B,B4991C6D71B394E108F7,1919374,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-06-09 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966461,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788944,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866262,F3X,4101520251292823133,21B,B473F534D853C4821848,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-07-08 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297137,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866262,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866262,F3X,4101520251292823133,21B,B5FD1DC9495544EC48BB,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-08-08 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297139,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866262,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866263,F3X,4101520251292823133,21B,B3518DE7228904A81B07,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2025-09-05 00:00:00,2000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297141,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866263,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378243,F3X,4041520251184163135,21B,BA0B0647523A54A469B3,1886649,ORG,ORGANIZATION,,,DEL RAY MONOGRAMS,ALEXANDRIA,VA,22301,,,,,SUPPORTER GIFTS,OTHER,,,,2025-01-17 00:00:00,2015.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898531,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378243,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672459,F3X,4041520261435734332,21B,B0C5F96DED38C4E42877,1964586,ORG,ORGANIZATION,,,M SOCIAL HOTEL - NY,NEW YORK,NY,100195802,,,,,LODGING EXPENSE,TRAVEL,X,,,2025-12-07 00:00:00,2066.62,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855709,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672459,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672459,F3X,4041520261435734332,21B,BE48B20E3A3E045A8B59,1964586,ORG,ORGANIZATION,,,M SOCIAL HOTEL - NY,NEW YORK,NY,100195802,,,,,LODGING EXPENSE,TRAVEL,X,,,2025-12-07 00:00:00,2069.12,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855710,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672459,Other Federal Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788941,F3X,4101420251292806143,21B,B833191FC49C540A8B0E,1919374,ORG,ORGANIZATION,,,BALTUSROL GOLF CLUB,SPRINGFIELD,NJ,070812159,,,,,CATERING,FUNDRAISING,,,,2025-05-30 00:00:00,2074.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966453,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788941,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672462,F3X,4041520261435734332,21B,B69E3E65E19AB4A02B0D,1964586,ORG,ORGANIZATION,,,DEL FRISCO,WASHINGTON,DC,200172063,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2026-01-22 00:00:00,2100.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855719,,BFA5B42E43D054D8CB24,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672462,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672461,F3X,4041520261435734332,21B,BFCFAF78A867540F89E0,1964586,ORG,ORGANIZATION,,,KUIU,DIXON,CA,95620,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-15 00:00:00,2153.75,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855714,,B46EAE48DF6934466BDF,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672461,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
