amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,"JOHN JAMES FOR CONGRESS, INC.",JOHN,H2MI10150,JAMES,,"JAMES, JOHN",H,HOUSE,10,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,5313.91,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910966,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910966,SAINT CLAIR SHORES,C00803502,"JOHN JAMES FOR CONGRESS, INC.",MI,480800628,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675270,BF3B0ABA5FF7847378E5,2024,C00803502
A,ADD,,,JOHN DUARTE FOR CONGRESS,JOHN,H2CA13131,DUARTE,S,"DUARTE, JOHN S",H,HOUSE,13,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,14001.35,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910966,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910966,HILMAR,C00808279,JOHN DUARTE FOR CONGRESS,CA,953249320,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675269,B24A4EFC438EE4096B16,2024,C00808279
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,3472.11,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910965,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910965,BONDURANT,C00784389,IOWANS FOR ZACH NUNN,IA,500350011,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675268,B0F0182AAD4894B039DC,2024,C00784389
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,247.3,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1856816,F3X,202412059730910965,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910965,ALEXANDRIA,C00326439,HOUSE CONSERVATIVES FUND,VA,223145404,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675267,BE856A83BC4EC4B7EBF2,2024,C00326439
A,ADD,,,FRIENDS OF DAVID SCHWEIKERT,DAVID,H4AZ06045,SCHWEIKERT,S.,"SCHWEIKERT, DAVID S.",H,HOUSE,01,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,3122.86,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910965,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910965,SCOTTSDALE,C00540617,FRIENDS OF DAVID SCHWEIKERT,AZ,852674907,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675266,B877D602DF9514E12B1A,2024,C00540617
A,ADD,,,DON BACON FOR CONGRESS,DONALD J,H6NE02125,BACON,,"BACON, DONALD J",H,HOUSE,02,NE,NEBRASKA,,,008,Transfers,,C00857649,,,,,,,6526.2,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910964,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910964,OMAHA,C00575167,DON BACON FOR CONGRESS,NE,68139,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675265,B4FFF3C860CC34330A69,2024,C00575167
A,ADD,,,DESPOSITO FOR NEW YORK,ANTHONY,H2NY04277,DESPOSITO,P,"DESPOSITO, ANTHONY P",H,HOUSE,04,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,3406.54,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910964,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910964,ISLAND PARK,C00809426,DESPOSITO FOR NEW YORK,NY,115580188,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675264,B6CD8166880D2403EB7E,2024,C00809426
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,7750.13,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910964,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910964,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675263,B1202787E228941998D2,2024,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,3296.69,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910963,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910963,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675262,B5037FF0C318F440CB7D,2024,C00796433
A,ADD,,,BRIAN FITZPATRICK FOR ALL OF US,BRIAN,H6PA08277,FITZPATRICK,,"FITZPATRICK, BRIAN",H,HOUSE,01,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,3296.73,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910963,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910963,LANGHORNE,C00607416,BRIAN FITZPATRICK FOR ALL OF US,PA,190470939,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675261,BEEAB55FBC64A4C79810,2024,C00607416
A,ADD,,,BRANDON FOR CONGRESS NY22,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,HOUSE,22,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,3422.9,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910963,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910963,SYRACUSE,C00806307,BRANDON FOR CONGRESS NY22,NY,132203580,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675260,B015D028DD0D049FA83B,2024,C00806307
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,6690.45,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910962,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910962,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675259,B58334F4282B74EC4B7B,2024,C00719294
A,ADD,,,ASHLEY HINSON FOR CONGRESS,ASHLEY HINSON,H0IA01174,ARENHOLZ,,"ARENHOLZ, ASHLEY HINSON",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,3427.93,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910962,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910962,MARION,C00706267,ASHLEY HINSON FOR CONGRESS,IA,52302,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675258,B12999875748A4E0F8F1,2024,C00706267
A,ADD,,,ANNA PAULINA LUNA FOR CONGRESS,ANNA,H0FL13158,PAULINA LUNA,,"PAULINA LUNA, ANNA",H,HOUSE,13,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,1811.4,2024-10-30,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1856816,F3X,202412059730910962,22,Transfers to Affiliated/Other Party Committees,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910962,SAINT PETERSBURG,C00718239,ANNA PAULINA LUNA FOR CONGRESS,FL,337022409,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675257,BA52537B66A5C4C1AB0B,2024,C00718239
A,ADD,,,,,,,,,,,,,,,,006,Campaign Materials,,C00857649,,,,,,,1551.18,2024-10-24,SUPPORTER GIFTS,OTHER,,,,,ORG,ORGANIZATION,,,1856816,F3X,202412059730910961,21B,Other Federal Operating Expenditures,4120520241074549530,2025-01-09T02:35:52,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202412059730910961,SAN ANTONIO,,MISSION MERCANTILE,TX,782301547,,30G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4010820251127675256,BDD9E9C1B7803423882D,2024,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,33559.75,2024-10-16,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1840029,F3X,202410249710475916,21B,Other Federal Operating Expenditures,4102420242081245631,2024-12-03T02:36:22,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710475916,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4120220241074207017,B2458836751EC4DB98B7,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,13470.0,2024-10-08,COMPLIANCE CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1840029,F3X,202410249710475916,21B,Other Federal Operating Expenditures,4102420242081245631,2024-12-03T02:36:22,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710475916,BETHESDA,,CFS COMPLIANCE,MD,20824,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4120220241074207016,BC2C46B2D6ECC44A1851,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,400.3,2024-10-08,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1840029,F3X,202410249710475916,21B,Other Federal Operating Expenditures,4102420242081245631,2024-12-03T02:36:22,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710475916,NEW ORLEANS,,ANEDOT,LA,701125204,,12G,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4120220241074207015,BEDB07BDE91354F188F2,2024,
A,ADD,,,ZINKE FOR CONGRESS,RYAN,H2MT02050,ZINKE,,"ZINKE, RYAN",H,HOUSE,00,MT,MONTANA,,,008,Transfers,,C00857649,,,,,,,17557.44,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961483,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961483,WHITEFISH,C00778159,ZINKE FOR CONGRESS,MT,599372981,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086904,BD58BF4CC5FD04202AE7,2024,C00778159
A,ADD,,,TONY GONZALES FOR CONGRESS,ERNEST ANTHONY TONY,H0TX35015,GONZALES,II,"GONZALES, ERNEST ANTHONY TONY II",H,HOUSE,23,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,17603.52,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961483,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961483,SAN ANTONIO,C00706614,TONY GONZALES FOR CONGRESS,TX,782700442,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086903,BDEFD43E7A4394BEFB4B,2024,C00706614
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,17868.94,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961483,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961483,JANESVILLE,C00677286,"STEIL FOR WISCONSIN, INC.",WI,535451129,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086902,B2D3D5DF6894B4B46997,2024,C00677286
A,ADD,,,RAPTOR PAC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,34621.98,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1826887,F3X,202410159685961482,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961482,MIDLAND,C00749481,RAPTOR PAC,TX,797044864,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086901,BA672E98B424A4228BAF,2024,C00749481
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,17588.14,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961482,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961482,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086900,B7CE317C3A3B04C5DB38,2024,C00765719
A,ADD,,,MILLER-MEEKS FOR CONGRESS,MARIANNETTE,H0IA02180,MILLER-MEEKS,JANE,"MILLER-MEEKS, MARIANNETTE JANE",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,6107.92,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961482,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961482,OTTUMWA,C00558825,MILLER-MEEKS FOR CONGRESS,IA,52501,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086899,BA48C348F8C56413B8E7,2024,C00558825
A,ADD,,,MIKE GARCIA FOR CONGRESS,MICHAEL,H0CA25105,GARCIA,,"GARCIA, MICHAEL",H,HOUSE,27,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,17691.81,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961481,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961481,IRVINE,C00701102,MIKE GARCIA FOR CONGRESS,CA,92618,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086898,B3BE8B8902D9842209D9,2024,C00701102
A,ADD,,,MICHELLE STEEL FOR CONGRESS,MICHELLE,H0CA48198,STEEL,,"STEEL, MICHELLE",H,HOUSE,45,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,5823.78,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961481,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961481,IRVINE,C00704981,MICHELLE STEEL FOR CONGRESS,CA,926184691,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086897,B9B653A6E558F48D19B5,2024,C00704981
A,ADD,,,MAYRA FLORES FOR CONGRESS,MAYRA,H2TX34113,FLORES,NOHEMI,"FLORES, MAYRA NOHEMI",H,HOUSE,34,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,2346.93,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961481,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961481,LOS INDIOS,C00768994,MAYRA FLORES FOR CONGRESS,TX,785670516,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086896,B30EF592D49A843CEBC9,2024,C00768994
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,17497.29,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961480,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961480,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086895,B0AD114C85FB94200AC2,2024,C00806018
A,ADD,,,KEVIN KILEY FOR CONGRESS,KEVIN,H2CA03157,KILEY,,"KILEY, KEVIN",H,HOUSE,03,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,9750.32,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961480,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961480,GRANITE BAY,C00801985,KEVIN KILEY FOR CONGRESS,CA,957466618,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086894,B4DDB8306E34B495298B,2024,C00801985
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H.,H0NJ07261,KEAN,JR.,"KEAN, THOMAS H. JR.",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,8066.54,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961480,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961480,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086893,B790B9E54BC6E44E1BAA,2024,C00703058
A,ADD,,,"JOHN JAMES FOR CONGRESS, INC.",JOHN,H2MI10150,JAMES,,"JAMES, JOHN",H,HOUSE,10,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,20669.21,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961479,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961479,SAINT CLAIR SHORES,C00803502,"JOHN JAMES FOR CONGRESS, INC.",MI,480800628,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086892,B8B6C13A6FFFC44118DE,2024,C00803502
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,17557.44,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961479,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961479,BONDURANT,C00784389,IOWANS FOR ZACH NUNN,IA,500350011,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086891,BE2DCAA346EF54F28BBC,2024,C00784389
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,8390.48,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1826887,F3X,202410159685961479,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961479,ALEXANDRIA,C00326439,HOUSE CONSERVATIVES FUND,VA,223145404,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086890,B6B81828A3D2F415B943,2024,C00326439
A,ADD,,,FRIENDS OF DAVID SCHWEIKERT,DAVID,H4AZ06045,SCHWEIKERT,S.,"SCHWEIKERT, DAVID S.",H,HOUSE,01,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,22721.09,2024-09-25,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1826887,F3X,202410159685961478,22,Transfers to Affiliated/Other Party Committees,4101520242069571301,2024-11-13T02:36:37,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685961478,SCOTTSDALE,C00540617,FRIENDS OF DAVID SCHWEIKERT,AZ,852674907,,Q3,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4111220241068086889,B0F86E7B7BF384A75B13,2024,C00540617
