committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994194,F3,4013120241817772920,17,B64D4B9112FB9456381B,1752094,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,CREDIT: AIRFARE,OTHER,X,,,2023-01-24 00:00:00,804.40,,,,,,,,,,,,,,,,,2024,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669845,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994194,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994195,F3,4013120241817772920,17,BD5CD58EECC404395B65,1752094,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,CREDIT: AIRFARE,OTHER,X,,,2023-01-24 00:00:00,804.40,,,,,,,,,,,,,,,,,2024,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669849,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994195,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994198,F3,4013120241817772920,17,BC80FE5E5E94449898F3,1752094,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,CREDIT: AIRFARE,OTHER,X,,,2023-01-24 00:00:00,804.40,,,,,,,,,,,,,,,,,2024,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669857,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994198,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994199,F3,4013120241817772920,17,B0C5AFA17B368494BB24,1752094,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,CREDIT: AIRFARE,OTHER,X,,,2023-01-24 00:00:00,804.40,,,,,,,,,,,,,,,,,2024,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669861,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994199,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373615,F3,4013120251139337870,17,B982DC3307153471BB36,1873007,ORG,ORGANIZATION,,,RENAISSANCE DALLAS,DALLAS,TX,752072802,,,,,LODGING EXPENSE,TRAVEL,X,,,2024-10-12 00:00:00,804.87,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843079,,B18F170276E39494C830,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373615,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647435,F3,4101320231804261411,17,B831EBA5C5333430FBC5,1730034,ORG,ORGANIZATION,,,TOCK,CHICAGO,IL,606424266,,,,,CATERING,FUNDRAISING,X,,,2023-07-03 00:00:00,805.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808940055,,B6DE5FC3EA8574C56BFA,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647435,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994200,F3,4013120241817772920,17,B5E98A1C591F446B0AAC,1752094,ORG,ORGANIZATION,,,HOMEWOOD SUITES,MIDLAND,TX,79706,,,,,LODGING,TRAVEL,X,,,2023-01-26 00:00:00,808.13,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669865,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994200,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373624,F3,4013120251139337870,17,B4A6FC679C6C648B5BEB,1873007,ORG,ORGANIZATION,,,MARRIOTT HOTELS - LEXINGTON,LEXINGTON,KY,405111330,,,,,LODGING EXPENSE,TRAVEL,X,,,2024-10-19 00:00:00,815.96,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843105,,B029490545A0B44E78B6,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373624,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061037,F3,4101520242069565582,17,B4FF6311263CB4CB4BE2,1827039,ORG,ORGANIZATION,,,AMERICAN FOREIGN LEGION,WASHINGTON,DC,200072258,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2024-06-14 00:00:00,816.96,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527484,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061037,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134411,F3,4071520241972992223,17,B23044DE86C854D42A69,1801532,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,E-MERCHANT FEES,OTHER,,,,2024-04-09 00:00:00,822.54,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069240,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134411,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061067,F3,4101520242069565582,17,B947DDF25CD9F47D9A47,1827039,ORG,ORGANIZATION,,,THE CITIZEN,ALYS BEACH,FL,324618261,,,,,CATERING,FUNDRAISING,X,,,2024-06-17 00:00:00,828.40,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527576,,BAC3E0228BC324982813,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061067,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12P,202402229622268797,F3,4022220241825765268,17,BE65D4E88DD0542E0BCF,1759416,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE,OTHER,X,,,2024-01-07 00:00:00,828.60,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857667229,,B42540B79BD9446CFB30,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202402229622268797,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994188,F3,4013120241817772920,17,B4769ADFB42194D2FA32,1752094,ORG,ORGANIZATION,,,SUSIE'S SOUTH FORTY,MIDLAND,TX,79701,,,,,SUPPORTER GIFTS,OTHER,X,,,2023-01-13 00:00:00,830.65,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669829,,BB2CFF17CC59E46E5863,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994188,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,YE,202501319752382550,F3,4013120251139337889,17,BDBE48FBF2F1349D082D,1873079,ORG,ORGANIZATION,,,ARROWINE & CHEESE,ARLINGTON,VA,222073304,,,,,MEAL EXPENSE,TRAVEL,X,,,2024-11-07 00:00:00,832.82,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-02-12 02:36:23,4021120251167880009,,B2877018E05654C68AAC,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752382550,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q2,202310139597623885,F3,4101320231804261358,17,BE152CDFF98374B5EBE8,1729950,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,CATERING,FUNDRAISING,X,,,2023-03-10 00:00:00,836.80,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2023-11-03 03:36:44,4110220231809305321,,B2A08D73D692443678EF,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597623885,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647365,F3,4101320231804261411,17,BE3B026DCAD70421D96E,1730034,ORG,ORGANIZATION,,,HILL SPIRITS UNLIMITED,WASHINGTON,DC,200033654,,,,,CATERING,FUNDRAISING,X,,,2023-07-03 00:00:00,843.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939846,,B953ECA55A7A14A60A11,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647365,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061003,F3,4101520242069565582,17,B8B28825A38AD422D88A,1827039,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-07-15 00:00:00,845.35,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527383,,BC5310380A42C42369DD,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061003,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647353,F3,4101320231804261411,17,B2CE1B38780FC45BCBFC,1730034,ORG,ORGANIZATION,,,RESTAURANT PARADIS,ROSEMARY BCH,FL,324616930,,,,,CATERING,FUNDRAISING,X,,,2023-06-18 00:00:00,845.62,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939808,,B521A02EC5B3E4F5E834,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647353,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373603,F3,4013120251139337870,17,BED5DBBBF05D94276B9C,1873007,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-09-26 00:00:00,849.95,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166843043,,B18F170276E39494C830,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373603,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647413,F3,4101320231804261411,17,B6AF02EDAA6CD46519B5,1730034,ORG,ORGANIZATION,,,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,,,,,EVENT EXPENSE,MATERIALS,X,,,2023-07-14 00:00:00,853.43,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939989,,B09F3C00542AA494CB7A,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647413,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026462,F3,4041520241895746996,17,B27631B0A90E141908DD,1774911,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-09-28 00:00:00,857.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648406,,B5BE193F35D8945FBAB2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026462,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026464,F3,4041520241895746996,17,B77EF3778F53A44F6976,1774911,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-09-28 00:00:00,857.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648412,,B5BE193F35D8945FBAB2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026464,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026465,F3,4041520241895746996,17,BC38C58A67824480D9D2,1774911,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-09-28 00:00:00,857.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648416,,B5BE193F35D8945FBAB2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026465,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026466,F3,4041520241895746996,17,BB891C3FD700E4A39BC1,1774911,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-09-28 00:00:00,857.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648417,,B5BE193F35D8945FBAB2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026466,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,YE,202404159628026467,F3,4041520241895746996,17,B85071C4CF3724D5E8B1,1774911,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2023-09-30 00:00:00,857.00,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-05-31 03:36:38,4053020241951648420,,B5BE193F35D8945FBAB2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159628026467,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134331,F3,4071520241972992223,17,B01CDE5077358442CBD7,1801532,ORG,ORGANIZATION,,,CAPITOL HILL CLUB,WASHINGTON,DC,200031801,,,,,MEAL EXPENSE,TRAVEL,X,,,2024-02-15 00:00:00,859.71,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069002,,B271392DB32994688A36,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134331,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647437,F3,4101320231804261411,17,B56B8F5573343485180C,1730034,ORG,ORGANIZATION,,,WATERWHEEL RESTAURANT,WARM SPRINGS,VA,244842001,,,,,CATERING,FUNDRAISING,X,,,2023-07-15 00:00:00,863.73,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808940060,,B6DE5FC3EA8574C56BFA,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647437,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134313,F3,4071520241972992223,17,B7B1DD8E292984D1B8DF,1801532,ORG,ORGANIZATION,,,COLONIAL COUNTRY CLUB,FORT WORTH,TX,761091035,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2024-06-21 00:00:00,866.00,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982068948,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134313,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061065,F3,4101520242069565582,17,BB906A695DEB44CE9AED,1827039,ORG,ORGANIZATION,,,JW MARRIOTT AUSTIN,AUSTIN,TX,787014649,,,,,LODGING,TRAVEL,X,,,2024-06-07 00:00:00,869.26,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527569,,BAC3E0228BC324982813,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061065,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q1,202401319607994186,F3,4013120241817772920,17,B3A7DB745CDAE49FFBB4,1752094,ORG,ORGANIZATION,,,SAN ANGELO STANDARD TIMES,SAN ANGELO,TX,769035838,,,,,SUBSCRIPTION RENEWAL,OTHER,X,,,2022-12-12 00:00:00,869.35,,,,,,,,,,,,,,,,,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2024-02-28 05:22:04,4022720241857669822,,BB31E5F3E6D514EBC851,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401319607994186,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q1,202404159632790530,F3,4041520241895747245,17,B537DCE7F88384209AD1,1775507,ORG,ORGANIZATION,,,THE POST OAK HOTEL,HOUSTON,TX,770273047,,,,,TRANSPORTATION,OTHER,X,,,2024-01-23 00:00:00,869.39,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-10 03:36:55,4050920241922722320,,BD32CB4A352074DFB9D4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159632790530,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,12G,202410249710440372,F3,4102420242081239372,17,B207E8F533F0A4093923,1839797,ORG,ORGANIZATION,,,REPUBCLICK,DUNWOODY,GA,30338,,,,,ADVERTISING,OTHER,,,,2024-10-04 00:00:00,875.00,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-12-11 02:36:33,4121020241075543243,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410249710440372,Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060958,F3,4101520242069565582,17,BC2027CFA9ABA4753802,1827039,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-05-20 00:00:00,875.08,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527249,,B0AD65890049C49609D4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060958,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134407,F3,4071520241972992223,17,B4066CCC4B41D4848B85,1801532,ORG,ORGANIZATION,,,DELTA AIRLINES,ATLANTA,GA,303541989,,,,,AIRFARE,OTHER,X,,,2024-04-12 00:00:00,875.60,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069228,,B7AAD794FC0B94B6492B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134407,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686060950,F3,4101520242069565582,17,B1C4DCCC58EE44EE4892,1827039,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-05-13 00:00:00,877.96,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527223,,B0AD65890049C49609D4,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686060950,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2023,Q3,202310139597647405,F3,4101320231804261411,17,B12666289CBA9470DA5B,1730034,ORG,ORGANIZATION,,,ANGELFISH BABYSITTING SERVICE,DESTIN,FL,325505843,,,,,CHILD CARE SERVICES,OTHER,X,,,2023-06-20 00:00:00,878.40,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-11-02 03:36:55,4110120231808939966,,BC927D6496BA04207A93,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310139597647405,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,30G,202501319752373585,F3,4013120251139337870,17,B76913041CAE242C0B88,1873007,ORG,ORGANIZATION,,,NORFLEET STRATEGIES LLC,AUSTIN,TX,78701,,,,,STRATEGIC CAMPAIGN CONSULTING,OTHER,,,,2024-11-06 00:00:00,882.86,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-02-08 02:36:10,4020720251166842990,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202501319752373585,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061053,F3,4101520242069565582,17,BA3DE85D537E7490A86C,1827039,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,X,,,2024-07-09 00:00:00,897.00,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527534,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061053,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134390,F3,4071520241972992223,17,B7772064EE0E040C7825,1801532,ORG,ORGANIZATION,,,LA LOMITA,WASHINGTON,DC,200033037,,,,,FOOD AND BEVERAGE,OTHER,X,,,2024-03-13 00:00:00,900.05,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069179,,B7AAD794FC0B94B6492B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134390,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q3,202410159686061037,F3,4101520242069565582,17,B148F180D5C9444B2AC5,1827039,ORG,ORGANIZATION,,,AMERICAN FOREIGN LEGION,WASHINGTON,DC,200072258,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2024-06-14 00:00:00,905.09,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-10-31 03:36:29,4103020241012527486,,B535DA862EA534C1CA54,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159686061037,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2024,Q2,202407159660134379,F3,4071520241972992223,17,BA37D792C835E423F8C7,1801532,ORG,ORGANIZATION,,,AMERICAN AIRLINES,FORT WORTH,TX,76155,,,,,AIRFARE,OTHER,X,,,2024-05-10 00:00:00,905.95,,,,,,,,,,,,,G2024,,GENERAL,2024,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-08-01 05:23:20,4073120241982069146,,B62BABBD2F98741299A5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159660134379,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
